Country,Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Row_id
Guinea,2001,Developing,336,36,0.17,19.89790929,,7408,16.9,58,52,3.65,5,3,315.83983,8971139,1.1,1.1,0.322,5.1,64
South Africa,2008,Developing,473,50,8.19,780.0336423,76,39,45.7,75,77,7.75,79,23.5,5786.59972,49557573.3,8.9,1.7,0.616,12.9,65
Burundi,2001,Developing,385,25,6.09,10.61917585,,0,13,40,72,4.96,81,5.3,133.7427689,6555829,8.8,8.8,0.268,4.5,66
Croatia,2012,Developed,14,0,11.49,1851.713262,98,2,61.9,0,96,7.8,96,0.1,13235.97757,4267558,1.5,1.5,0.815,14.6,67
Eritrea,2007,Developing,329,6,1.23,11.42385961,91,55,14.7,9,91,3.29,91,1.3,317.3294336,4153332,9.2,9.2,0.405,5.3,68
Lithuania,2004,Developed,24,0,12.1,76.36187737,94,1,58.1,0,9,5.67,94,0.1,676.966998,337775,3.1,3.1,0.792,16.3,69
France,2008,Developing,88,3,11.9,7002.785925,47,604,59.1,3,98,1.57,98,0.1,45413.6571,6437499,0.6,0.6,0.877,16.1,70
Chile,2004,Developing,97,2,6.32,78.78564878,,0,56.8,2,94,6.93,93,0.1,621.828325,15973778,0.9,1,0.781,14.3,71
Jordan,2011,Developing,116,4,0.43,68.86623298,98,0,62.4,4,98,8.39,98,0.1,387.324145,7574943,3.8,3.9,0.737,13.1,72
Angola,2012,Developing,358,72,8.24,256.1225243,75,4458,21.5,110,75,3.3,75,2.6,4598.249988,259615,8.8,8.6,0.508,10.3,73
Mozambique,2015,Developing,355,60,,0,8,79,22.6,81,8,,8,3.9,528.3125597,281691,3.6,3.5,0.414,9.1,74
Republic of Moldova,2003,Developing,226,1,8.15,0,99,87,47.6,1,98,8.24,98,0.1,,,3.3,3.5,,,75
Yemen,2010,Developing,233,35,0.06,0,76,510,37.2,45,77,5.17,76,0.1,,,13.7,13.7,0.488,8.5,76
Bahrain,2013,Developing,7,0,1.65,3.968695982,99,0,62.2,0,99,4.69,99,0.1,251.18329,,6.1,6,0.815,14.5,77
Cambodia,2001,Developing,273,25,1.71,27.68971051,,3761,12.4,33,59,5.7,6,2.2,321.22634,1242473,11.6,11.8,0.412,7.6,78
Suriname,2004,Developing,214,0,4.55,4.23257668,,0,5.4,0,84,6.88,85,0.9,36.48773,49363,3.5,3.5,0,11.1,79
Madagascar,2011,Developing,241,31,0.97,78.79967196,73,0,18.5,43,73,4.24,73,0.4,454.963464,21743949,7.5,7.4,0.504,10.2,80
Senegal,2006,Developing,236,23,0.34,10.43022617,89,3,19.9,38,89,5.44,89,0.7,89.838296,11556763,11.2,11.1,0.422,6.6,81
Mongolia,2002,Developing,263,2,2.43,55.60878216,98,1205,39.8,2,98,5.81,98,0.1,571.51883,2443659,2.4,2.5,0.599,10.1,82
Nepal,2003,Developing,22,38,0.2,2.79096532,2,13344,12.9,50,76,5.48,78,0.1,253.72412,2495623,18,18.6,0.457,9.2,83
Cabo Verde,2000,Developing,155,0,3.49,122.5744699,,2,21.5,0,9,4.81,9,0.8,1239.377855,43579,9.6,9.5,0,11.3,84
Ireland,2005,Developed,78,0,13.31,973.681333,,95,55.1,0,9,7.27,9,0.1,5886.82789,4159914,0.3,0.2,0.889,17.5,85
Saudi Arabia,2004,Developing,12,9,0.06,816.4795082,96,1880,59.4,11,96,3.58,96,0.1,11138.8746,,7.2,7.3,0.754,12.3,86
Philippines,2003,Developing,217,67,4.44,0.901149288,52,10511,19.2,87,85,3.25,84,0.1,11.553196,8331954,1,9.7,0.631,11.6,87
Latvia,2006,Developed,229,0,10.4,1099.248837,94,7,57.4,0,96,6.8,96,0.1,9667.9757,2218357,2.4,2.5,0.807,16.2,88
Greece,2005,Developing,81,0,9.95,2785.139364,93,122,6.5,1,96,9.36,96,0.1,22551.73574,1987314,0.8,0.7,0.839,15.6,89
Serbia,2001,Developing,135,1,7.53,222.5065705,,35,51.7,1,93,6.89,93,0.1,1634.87561,753433,2.8,2.8,0.709,13.1,90
Uganda,2006,Developing,41,93,9.81,50.83901418,64,5736,14.8,145,62,9.86,64,8.6,336.4593923,2955662,6.4,6.4,0.434,10.6,91
Peru,2006,Developing,134,12,4.22,448.7670462,94,0,49.5,15,94,4.47,94,0.4,3171.49856,27949944,1.2,1.2,0.693,13,92
Montenegro,2015,Developing,16,0,,0,82,0,61.8,0,89,,89,0.1,6461.192554,622159,1.8,1.8,0.804,15.1,93
Antigua and Barbuda,2012,Developing,134,0,8.18,2156.229842,98,0,45.7,0,97,5.39,98,0.2,12565.44197,,3.3,3.3,0.778,13.8,94
Egypt,2000,Developing,171,65,0.14,0,98,2633,5.7,82,98,5.55,98,0.1,,,3.6,3.5,0.606,11,95
Slovakia,2015,Developed,19,0,,0,96,1,59.1,0,96,,96,0.1,,,1.2,1.2,0.842,15,96
Egypt,2008,Developing,172,54,0.24,0,97,668,55.5,65,97,4.82,97,0.1,,,3.1,3,0.651,11.9,97
Guyana,2008,Developing,218,1,7.32,493.3279293,93,0,4.9,1,93,7.46,93,0.8,2576.124957,746314,5.6,5.4,0.618,10.7,98
Myanmar,2000,Developing,243,73,0.35,2.511437292,,845,13.6,100,88,1.84,82,0.4,193.187484,4695462,13.3,13.7,0.417,7.5,99
Norway,2005,Developed,73,0,6.37,11792.53465,,0,56.5,0,91,8.89,91,0.1,66775.3944,4623291,0.8,0.7,0.929,17.6,100
Chad,2015,Developing,356,46,,0,46,418,19.1,77,52,,46,2.8,777.248751,149413,8.5,8.4,0.394,7.3,101
China,2008,Developing,97,266,4.27,39.22509728,95,131441,26.5,308,99,4.59,97,0.1,3471.247547,1324655,4.5,4,0.672,11.9,102
Guinea,2000,Developing,328,37,0.17,2.215986136,,11294,16.6,60,47,3.46,46,3,34.516918,888546,1.3,1.3,0.316,4.8,103
Tunisia,2014,Developing,12,3,1.39,604.8701316,98,15,6.2,3,98,7,98,0.1,4271.68172,1114398,6.5,6.4,0.722,14.7,104
Canada,2004,Developing,77,2,7.8,5513.329924,14,7,6.6,2,91,9.56,91,0.1,31979.87195,31995,0.5,0.4,0.881,15.8,105
Micronesia (Federated States of),2014,Developing,164,0,1.58,0,81,140,68.7,0,76,13.71,77,0.1,,,0.2,0.2,0.639,11.7,106
Bangladesh,2004,Developing,158,185,0.01,4.11469667,11,9743,12,247,88,2.62,99,0.1,46.7579167,14137489,2.1,2.7,0.491,8.1,107
Haiti,2003,Developing,3,18,6.64,44.25687135,,0,36.5,25,56,5.32,53,4.6,329.782946,8976552,4.5,4.6,0.447,8.1,108
Kenya,2015,Developing,249,54,,0,89,95,22,75,83,,89,2.8,1349.97144,47236259,7.8,7.6,0.55,11.1,109
Bolivia (Plurinational State of),2001,Developing,238,14,2.2,0,77,0,43.3,19,71,6.31,71,0.1,,,1.5,1.4,0.607,13.7,110
Lao People's Democratic Republic,2004,Developing,252,12,3.53,0,45,1491,14.4,16,46,4.54,45,0.2,,,1.1,1.2,0.485,8.6,111
Namibia,2003,Developing,471,3,5.28,294.6571552,,262,26.5,4,82,6.52,79,24.7,2482.36862,1986535,14.2,14.3,0.554,11.7,112
India,2009,Developing,2,1300,2.5,0.844186331,37,56188,15.4,1700,73,4.38,74,0.2,19.317765,121427132,27,27.8,0.563,10.5,113
India,2005,Developing,211,1500,1.27,3.5096369,8,36711,13.5,2000,65,4.28,65,0.3,77.819,1144118674,27.2,28.1,0.526,9.4,114
Chile,2002,Developing,11,2,6.06,675.7808443,,0,55.4,3,97,6.48,97,0.1,4463.545867,15623635,1,1,0.768,13.9,115
Uganda,2008,Developing,41,84,9.79,72.85023656,71,1319,15.6,130,69,9.1,71,8.2,449.6928183,31663896,6.2,6.2,0.453,10.6,116
Liberia,2002,Developing,371,13,4.27,10.424369,,131,2.7,19,51,5.43,39,3.1,177.285187,362863,8.8,8.9,0.376,10.4,117
Democratic Republic of the Congo,2009,Developing,292,238,2.13,0,72,57,18.6,323,78,5.61,72,1.7,,,1.6,1.4,,,118
Yemen,2008,Developing,238,37,0.04,0,78,7,35.7,47,78,5.12,78,0.1,,,13.8,13.7,0.48,8.5,119
Pakistan,2007,Developing,178,367,0.03,3.912744517,75,2801,2.1,459,75,3.35,75,0.1,95.4327931,16332974,2.8,21.3,0.505,6.7,120
Suriname,2014,Developing,178,0,6.32,1132.432517,85,0,57.7,0,85,5.69,85,0.4,9564.46383,547928,3.5,3.5,0.722,12.7,121
Sweden,2013,Developed,57,0,7.3,1212.666327,67,51,58.5,0,98,11.97,98,0.1,6283.24522,96379,1.4,1.3,0.904,15.8,122
Ghana,2002,Developing,31,42,1.6,3.336437969,8,12289,2.7,63,8,3.7,78,3.5,39.484473,19924522,8.8,8.8,0.484,7.6,123
Sudan,2000,Developing,284,71,1.76,30.86000992,,2875,,109,62,3.23,62,0.1,361.35843,2725535,,,0.394,5.5,124
Cambodia,2008,Developing,199,16,2.24,53.10009046,91,4211,15.3,18,91,5.55,91,0.7,745.7877873,138859,11.2,11.4,0.511,10.5,125
Iran (Islamic Republic of),2003,Developing,154,29,0.01,0,98,11644,46.9,35,99,5.42,99,0.1,,,7.5,7.7,0.679,11.8,126
Namibia,2011,Developing,268,3,7.84,7.896234931,82,79,32.5,4,85,8.78,82,4.7,56.971392,2215621,9.9,9.9,0.612,11.5,127
Saint Vincent and the Grenadines,2014,Developing,157,0,7.01,0,98,0,53.1,0,97,8.63,98,0.1,,,3.5,3.4,0.72,13.3,128
Mauritius,2007,Developing,161,0,3.24,582.5143743,97,13,29.1,0,96,4.24,97,0.1,6574.654338,123963,7.5,7.4,0.72,13.5,129
Brazil,2013,Developing,146,46,7.24,916.270845,96,220,54.5,52,96,8.48,97,0.1,12216.9446,2248632,2.8,2.7,0.734,14.2,130
Canada,2013,Developing,67,2,8.2,9733.228019,55,83,65.8,2,91,1.67,91,0.1,52413.72116,35155451,0.5,0.5,0.909,15.9,131
Montenegro,2002,Developing,136,0,0.01,36.48024032,,0,53.5,0,,8.33,,0.1,216.243274,69828,2.5,2.5,0,0,132
Kyrgyzstan,2000,Developing,225,4,2.13,0,44,16,35.6,5,99,4.68,99,0.1,,,3.6,3.6,0.586,11.4,133
Niger,2003,Developing,28,56,0.1,20.26876572,,54190,14.6,121,44,6.23,41,1.6,215.8548,1265687,12.3,12.2,0.266,3,134
Turkmenistan,2015,Developing,215,6,,0,99,0,48.6,7,99,,99,0.1,6432.668768,5565284,3.3,3.3,0.688,10.8,135
Bahrain,2007,Developing,77,0,2,278.3602806,97,7,57.6,0,97,3.8,97,0.1,2977.1153,,6.1,5.9,0.813,14.4,136
Cyprus,2003,Developed,66,0,10.62,158.7087399,88,0,54.3,0,98,6.83,98,0.1,2293.4789,993563,0.9,1,0.815,13,137
United Arab Emirates,2006,Developing,89,1,1.74,3749.941617,92,0,55.8,1,94,2.33,92,0.1,42372.22166,,5.1,4.9,0.823,12.8,138
Algeria,2015,Developing,19,21,,0,95,63,59.5,24,95,,95,0.1,4132.76292,39871528,6,5.8,0.743,14.4,139
Iraq,2010,Developing,145,32,0.19,21.82252494,72,492,55.8,39,74,3.82,74,0.1,452.74948,376271,5.3,5.1,0.646,10.4,140
Lao People's Democratic Republic,2014,Developing,199,8,0.01,0,88,339,2.9,11,88,1.87,88,0.2,,,8.9,9,0.573,10.6,141
Mauritania,2010,Developing,214,8,0.01,8.353074798,64,1292,27.4,12,52,3.28,64,1.2,123.383675,369543,8.7,8.5,0.484,7.6,142
Liberia,2014,Developing,329,8,0.01,54.37396957,5,34,26.7,11,49,1.4,5,0.9,458.4651734,439737,6.7,6.5,0.426,9.9,143
Côte d'Ivoire,2004,Developing,472,64,3.08,0,67,3466,21.5,91,76,5.24,67,6.5,,,7.3,7.3,,,144
Turkmenistan,2008,Developing,235,6,2.4,34.23979419,96,0,42.7,8,96,1.93,96,0.1,394.467675,4935762,3.2,3.3,0,10.5,145
Montenegro,2000,Developing,144,0,0.01,274.5472605,,0,51.9,0,,7.32,,0.1,1627.42893,6495,2.6,2.7,0,0,146
Grenada,2013,Developing,144,0,8.25,780.4459281,97,0,46.5,0,98,6.15,97,0.1,7955.615985,,3.8,3.8,0.746,15.8,147
Kenya,2011,Developing,278,60,1.8,109.7051836,96,2395,19.5,86,97,5.23,96,3.4,987.4453967,42486839,8.1,7.9,0.53,11.1,148
Chile,2005,Developing,93,2,7.57,954.9644887,,0,57.4,2,92,6.69,91,0.1,7615.3468,1614764,0.9,1,0.79,14.6,149
Poland,2008,Developed,14,2,11.4,15.71474837,98,0,57.2,3,96,6.88,99,0.1,141.44688,38125759,2.2,2.3,0.813,15,150
Canada,2005,Developing,76,2,8,6333.177967,14,6,61.3,2,93,9.57,93,0.1,36189.58838,32312,0.5,0.4,0.886,15.8,151
Uzbekistan,2004,Developing,183,24,1.59,34.41887163,99,75,37,29,99,5.11,99,0.3,465.1198869,2586435,3.2,3.2,0.613,11.6,152
United Republic of Tanzania,2014,Developing,34,86,0.01,0,97,88,23.2,121,97,5.58,97,1.4,,,6.8,6.6,,,153
Spain,2006,Developed,73,2,11.86,4460.390006,97,362,61.1,2,98,8.23,98,0.1,28482.6948,44397319,0.6,0.5,0.844,15.9,154
Czechia,2009,Developed,12,0,13.23,0,99,5,63.1,0,99,7.85,99,0.1,,,1.9,2,,,155
France,2013,Developing,81,3,11.1,6646.953935,74,272,61.6,3,99,11.56,99,0.1,42554.1225,6599857,0.6,0.6,0.887,16.2,156
Samoa,2005,Developing,16,0,3.63,287.4671305,41,0,69.7,0,55,4.47,49,0.1,2571.262348,179929,0.2,0.2,0.671,12.6,157
Austria,2002,Developed,9,0,12.5,3979.057728,81,0,51.2,0,82,1.27,83,0.1,26351.37568,881957,1.7,1.9,0.847,16.1,158
Malta,2012,Developed,58,0,7.67,343.123395,93,0,68.4,0,99,9.95,99,0.1,2193.8836,419455,0.8,0.7,0.821,14.1,159
Samoa,2013,Developing,131,0,0.01,698.3522786,6,0,73.8,0,62,6.91,67,0.1,4219.65123,19757,0.2,0.1,0.7,12.9,160
France,2005,Developing,93,3,12.2,5451.701225,35,36,57.5,4,98,1.6,98,0.1,34879.72633,63179356,0.6,0.6,0.86,15.5,161
Guatemala,2002,Developing,21,16,2.41,25.25040918,,0,41.7,20,82,6.71,82,0.3,171.771491,1228848,1.5,1.5,0.553,8.8,162
Japan,2003,Developed,7,3,7.83,578.7254273,,8286,23.4,5,97,8,97,0.1,3488.3992,127718,1.7,1.4,0.863,14.8,163
Syrian Arab Republic,2007,Developing,121,8,0.83,17.98136184,83,403,49.4,9,83,3.72,8,0.1,258.3529,1963286,6.4,6.2,0.644,11.5,164
Senegal,2010,Developing,212,21,0.28,1.020071763,89,428,21.7,32,76,4.62,89,0.4,11.631377,12916229,1.4,1.3,0.449,7.7,165
Haiti,2004,Developing,32,18,6.1,64.39853344,,0,37.5,24,58,5.61,55,4.3,387.9429725,9119178,4.5,4.5,0.45,8.1,166
Norway,2009,Developed,67,0,6.68,142.3749426,,2,58.5,0,94,9.49,94,0.1,817.77681,4828726,0.7,0.7,0.936,17.4,167
Estonia,2014,Developing,122,0,0.01,2700.07305,93,0,59.4,0,93,6.38,93,0.1,19941.45532,1314545,1.9,1.9,0.86,16.5,168
Samoa,2000,Developing,18,0,3,21.2543002,89,0,65.6,0,94,5.31,95,0.1,154.68923,17461,0.2,0.2,0.64,12.1,169
Norway,2012,Developed,61,0,6.21,2094.19096,,4,59.8,0,95,9.16,95,0.1,11563.727,518573,0.7,0.7,0.941,17.6,170
Jordan,2008,Developing,119,4,0.61,535.2786404,97,2,6.1,4,98,8.78,97,0.1,3385.69665,6489822,3.8,3.8,0.739,13.6,171
Bahamas,2000,Developing,192,0,12.15,0,,0,54.4,0,91,5.21,99,0.1,,,2.7,2.6,0,12,172
Zimbabwe,2015,Developing,336,22,,0,87,0,31.8,32,88,,87,6.2,118.69383,15777451,5.6,5.5,0.507,10.3,173
Iran (Islamic Republic of),2002,Developing,142,31,0.01,0,99,9554,46.2,37,99,5.39,99,0.1,,,7.6,7.7,0.674,11.9,174
Solomon Islands,2001,Developing,227,0,0.7,325.1114746,83,0,38.7,0,88,6.44,84,0.1,944.81684,423853,1.4,1.4,0.442,6.6,175
Algeria,2003,Developing,146,20,0.34,25.0185226,,15374,47,23,87,3.6,87,0.1,294.33556,3243514,6.3,6.1,0.663,11.5,176
Sao Tome and Principe,2000,Developing,224,0,5.07,0,,0,2.7,0,87,8.86,82,1.5,,13866,8,8.1,0.488,9.3,177
Guinea-Bissau,2002,Developing,35,5,2.47,24.65761755,,298,18.5,8,61,5.84,57,4.1,321.481324,1293523,9.8,9.7,0,7.1,178
Democratic People's Republic of Korea,2015,Developing,139,6,,0,96,0,32.9,7,99,,96,0.1,,,4.9,4.9,,,179
Germany,2008,Developed,8,2,11.36,8285.264655,87,917,59,3,95,1.39,96,0.1,45699.19832,821197,1.1,1.1,0.903,16.6,180
Thailand,2001,Developing,194,17,5.92,176.0625201,95,7319,19.4,20,97,3.32,96,0.8,1893.145377,63543322,9.3,9.6,0.649,11.2,181
Belgium,2004,Developed,91,1,12.05,5160.508378,64,61,59.8,1,96,9.32,95,0.1,35589.71295,1421137,0.8,0.8,0.88,18.8,182
Turkey,2010,Developing,116,21,1.49,32.78235828,96,7,61.9,25,97,5.61,97,0.1,1672.5693,72326914,4.9,4.7,0.715,13,183
Belgium,2009,Developed,85,0,10.05,671.9376566,97,33,61.6,1,98,1.39,98,0.1,4488.5615,1796493,0.9,0.9,0.876,15.8,184
Zimbabwe,2003,Developing,715,26,4.06,0,7,998,26.7,41,7,6.52,68,36.7,453.3511552,12633897,9.8,9.9,0.418,9.5,185
Bhutan,2005,Developing,254,1,0.73,145.5965445,95,11,16.7,1,95,5.28,95,0.3,1247.61392,656639,17.8,18.6,0,9.2,186
Ethiopia,2000,Developing,391,253,0.88,11.59481766,,1660,12.3,404,55,4.36,3,5,123.876257,66537331,11.9,11.8,0,3.9,187
El Salvador,2002,Developing,24,3,2.97,29.68529375,81,0,47,4,81,7.9,81,0.4,248.4125,59433,2,1.9,0.621,11.8,188
